Year,Player,Age,GradStatus,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted_Team,Drafted_Rou,Drafted_Pick,BMI,Player_Type,Position_Type,Position,Drafted
2011,Roc Carmichael\CarmRa00,22,2,Virginia Tech,1.778,87.08973504,4.41,78.74,13,294.64,6.69,4.06,No Team,99,999,27.54884884,defense,defensive_back,CB,No
2011,Armon Binns\BinnAr00,21,1,Cincinnati,1.905,94.80080533,4.5,80.01,13,299.72,6.86,4.31,No Team,99,999,26.12294083,offense,backs_receivers,WR,No
2011,Damien Berry\BerrDa00,22,2,Miami (FL),1.778,95.70799007,4.58,85.09,23,304.8,7,4.12,No Team,99,999,30.275037,offense,backs_receivers,RB,No
2011,Nick Bellore\BellNi01,21,1,Central Michigan,1.8542,111.1301307,4.84,82.55,23,276.86,6.98,4,No Team,99,999,32.32352168,defense,line_backer,ILB,No
2011,Ryan Bartholomew\BartRy00,22,2,Syracuse,1.8542,136.9848957,4.93,67.31,34,233.68,7.62,4.62,No Team,99,999,39.84368794,offense,offensive_lineman,C,No
2011,Brandon Bair\BairBr00,26,2,Oregon,1.9812,125.1914941,4.92,71.12,26,289.56,7.07,4.37,No Team,99,999,31.89467521,defense,defensive_lineman,DE,No
2011,Matt Asiata\AsiaMa00,23,2,Utah,1.8034,103.8726527,4.77,76.2,22,264.16,7.09,4.37,No Team,99,999,31.93868949,offense,backs_receivers,RB,No
2012,Dustin Waldron\WaldDu00,21,1,Portland St.,1.9558,138.3456729,5.23,66.04,29,261.62,7.93,4.75,No Team,99,999,36.16735061,offense,offensive_lineman,OT,No
2012,Christian Tupou\TupoCh00,22,2,USC,1.8796,131.0881949,5.38,60.96,30,233.68,8.07,4.87,No Team,99,999,37.10502347,defense,defensive_lineman,DT,No
2012,Ryan Steed\SteeRy00,21,1,Furman,1.778,88.45051215,4.64,86.36,12,307.34,6.94,4.22,No Team,99,999,27.9792996,defense,defensive_back,CB,No
2012,Jacquies Smith\SmitJa01,21,1,Missouri,1.905,114.7588696,4.75,80.01,21,279.4,7.25,4.31,No Team,99,999,31.62250732,defense,defensive_lineman,DE,No
2012,Derrick Shelby\ShelDe00,23,2,Utah,1.905,120.6555704,4.87,90.17,26,294.64,7.09,4.5,No Team,99,999,33.24737923,defense,defensive_lineman,DE,No
2012,Quentin Saulsberry\SaulQu00,23,2,Mississippi St.,1.8796,137.8920805,5.28,55.88,26,228.6,8.19,4.99,No Team,99,999,39.03088974,offense,offensive_lineman,C,No
2012,Sean Richardson\RichSe00,22,2,Vanderbilt,1.8796,97.97595192,4.43,97.79,22,325.12,7.01,4.44,No Team,99,999,27.73247429,defense,defensive_back,SS,No
2012,Cyhl Quarles\QuarCy00,22,2,Wake Forest,1.8542,96.61517481,4.54,82.55,19,302.26,7.21,4.32,No Team,99,999,28.10167395,defense,defensive_back,SS,No
2012,Chaz Powell\PoweCh00,24,2,Penn St.,1.8288,92.07925111,4.42,83.82,17,307.34,6.84,4.16,No Team,99,999,27.53146695,defense,defensive_back,CB,No
2012,Tauren Poole\PoolTa00,22,2,Tennessee,1.778,92.98643585,4.48,86.36,24,299.72,7.36,4.19,No Team,99,999,29.41413548,offense,backs_receivers,RB,No
2012,Eddie Pleasant\PleaEd00,23,2,Oregon,1.778,95.70799007,4.53,85.09,22,294.64,7.12,4.28,No Team,99,999,30.275037,defense,defensive_back,SS,No
2012,Eric Page\PageEr00,20,1,Toledo,1.7526,84.36818082,4.5,76.2,15,284.48,6.95,3.98,No Team,99,999,27.46711653,offense,backs_receivers,WR,No
2012,Chris Owusu\OwusCh00,22,2,Stanford,1.8288,88.90410452,4.36,102.87,19,327.66,6.85,4.11,No Team,99,999,26.58210602,offense,backs_receivers,WR,No
2012,Kashif Moore\MoorKa00,23,2,Connecticut,1.7526,81.6466266,4.36,110.49,19,320.04,6.82,4.05,No Team,99,999,26.58108052,offense,backs_receivers,WR,No
2012,Davin Meggett\MeggDa01,21,1,Maryland,1.7272,95.70799007,4.5,88.9,23,299.72,7.14,4.32,No Team,99,999,32.08211101,offense,backs_receivers,RB,No
2012,Kelcie McCray\McCrKe00,23,2,Arkansas St.,1.8796,91.62565874,4.48,77.47,12,309.88,7,4.29,No Team,99,999,25.9349991,defense,defensive_back,SS,No
2012,Antoine McClain\McClAn01,22,2,Clemson,1.9558,149.2318897,5.48,68.58,19,231.14,8.13,4.82,No Team,99,999,39.01330607,offense,offensive_lineman,OG,No
2012,Ronald Leary\LearRo00,22,2,Memphis,1.905,142.8815966,5.23,73.66,30,264.16,7.87,4.91,No Team,99,999,39.37189646,offense,offensive_lineman,OG,No
2012,Jermaine Kearse\KearJe01,22,2,Washington,1.8542,94.80080533,4.5,86.36,14,302.26,7.03,4.12,No Team,99,999,27.57394298,offense,backs_receivers,WR,No
2012,Steven Johnson\JohnSt02,23,2,Kansas,1.8288,108.4085764,4.71,91.44,16,287.02,7.32,4.38,No Team,99,999,32.41389459,defense,line_backer,OLB,No
2012,Rishaw Johnson\JohnRi02,23,2,California (PA),1.905,141.9744118,5.12,80.01,22,274.32,7.87,4.53,No Team,99,999,39.12191617,offense,offensive_lineman,OG,No
2012,Leonard Johnson\JohnLe03,21,1,Iowa St.,1.778,88.90410452,4.62,81.28,15,304.8,6.96,4.15,No Team,99,999,28.12278319,defense,defensive_back,CB,No
2012,Jerrell Jackson\JackJe00,22,2,Missouri,1.8288,88.90410452,4.5,104.14,22,322.58,6.82,4.11,No Team,99,999,26.58210602,offense,backs_receivers,WR,No
2012,Duke Ihenacho\IhenDu00,22,2,San Jose St.,1.8288,96.61517481,4.67,88.9,20,309.88,6.78,4.22,No Team,99,999,28.88769685,defense,defensive_back,SS,No
2012,Emil Igwenagu\IgweEm00,22,2,Massachusetts,1.8542,112.9445001,4.7,87.63,19,307.34,7.32,4.4,No Team,99,999,32.85125264,offense,backs_receivers,FB,No
2012,Delano Howell\HoweDe00,22,2,Stanford,1.8034,95.2543977,4.61,83.82,21,304.8,6.97,4.15,No Team,99,999,29.28875456,defense,defensive_back,SS,No
2012,Cliff Harris\HarrCl01,22,2,Oregon,1.8034,79.37866475,4.61,91.44,14,299.72,6.79,4.19,No Team,99,999,24.40729547,defense,defensive_back,CB,No
2012,Cory Harkey\HarkCo00,21,1,UCLA,1.9304,117.9340162,5.06,67.31,13,276.86,7.4,4.69,No Team,99,999,31.64786889,offense,backs_receivers,TE,No
2012,Garth Gerhart\GerhGa00,23,2,Arizona St.,1.8542,138.3456729,5.38,77.47,25,243.84,7.63,4.65,No Team,99,999,40.23948617,offense,offensive_lineman,C,No
2012,Justin Francis\FranJu00,23,2,Rutgers,1.8796,121.5627552,4.9,81.28,23,276.86,7.05,4.35,No Team,99,999,34.40881069,defense,defensive_lineman,DE,No
2012,Marcus Forston\ForsMa00,22,2,Miami (FL),1.8542,136.5313034,5.05,71.12,35,266.7,7.64,4.79,No Team,99,999,39.7117552,defense,defensive_lineman,DT,No
2012,James Brown\BrowJa02,23,2,Troy,1.905,138.7992652,5.19,64.77,24,259.08,7.7,4.78,No Team,99,999,38.24698513,offense,offensive_lineman,OG,No
2012,Mike Brewster\BrewMi00,22,2,Ohio St.,1.9304,141.5208194,5.22,63.5,29,243.84,7.73,4.6,No Team,99,999,37.97744267,offense,offensive_lineman,C,No
2012,Jarrett Boykin\BoykJa00,22,2,Virginia Tech,1.8796,98.42954429,4.62,91.44,11,312.42,7.12,4.28,No Team,99,999,27.86086537,offense,backs_receivers,WR,No
2012,Brandon Bolden\BoldBr00,22,2,Mississippi,1.8034,100.6975061,4.55,96.52,21,302.26,6.96,4.44,No Team,99,999,30.96239768,offense,backs_receivers,RB,No
2012,Chas Alecxih\AlecCh00,23,2,Pittsburgh,1.9304,134.2633415,5.31,64.77,19,251.46,7.74,4.62,No Team,99,999,36.02988151,defense,defensive_lineman,DT,No
2013,John Wetzel\WetzJo00,21,1,Boston Col.,2.0066,142.8815966,5.46,63.5,22,266.7,7.9,4.81,No Team,99,999,35.48580638,offense,offensive_lineman,OT,No
2013,Jason Weaver\WeavJa00,22,2,Southern Miss,1.9304,141.9744118,5.44,53.34,23,238.76,8.23,5.07,No Team,99,999,38.09916524,offense,offensive_lineman,OT,No
2013,Kenbrell Thompkins\ThomKe02,24,2,Cincinnati,1.8542,87.54332741,4.54,85.09,8,307.34,6.88,4.21,No Team,99,999,25.46301912,offense,backs_receivers,WR,No
2013,Bruce Taylor\TaylBr03,23,2,Virginia Tech,1.8542,107.5013917,5.01,77.47,19,292.1,7.21,4.39,No Team,99,999,31.26805974,defense,line_backer,ILB,No
2013,Jake Stoneburner\StonJa01,23,2,Ohio St.,1.905,114.3052772,4.65,87.63,18,294.64,7.12,4.27,No Team,99,999,31.49751717,offense,backs_receivers,TE,No
2013,Jawanza Starling\StarJa01,21,1,USC,1.8542,91.62565874,4.64,91.44,17,309.88,6.68,4.34,No Team,99,999,26.65041379,defense,defensive_back,SS,No
2013,Ryan Spadola\SpadRy00,22,2,Lehigh,1.8542,92.53284348,4.48,85.09,15,302.26,6.72,4.07,No Team,99,999,26.91427927,offense,backs_receivers,WR,No
2013,Lanear Sampson\SampLa00,22,2,Baylor,1.8034,92.53284348,4.46,85.09,20,302.26,7.1,4.38,No Team,99,999,28.451933,offense,backs_receivers,WR,No
2013,Da'Rick Rogers\RogeDa01,21,1,Tennessee Tech,1.8796,98.42954429,4.5,100.33,10,335.28,6.71,4.06,No Team,99,999,27.86086537,offense,backs_receivers,WR,No
2013,Nickell Robey\RobeNi00,21,1,USC,1.7018,76.65711053,4.53,95.25,10,322.58,6.74,4.09,No Team,99,999,26.46887034,defense,defensive_back,CB,No
2013,Lonnie Pryor\PryoLo00,23,2,Florida St.,1.8034,102.965468,4.7,76.2,17,289.56,7.28,4.55,No Team,99,999,31.65974897,offense,backs_receivers,FB,No
2013,Keith Pough\PougKe01,23,2,Howard,1.8796,108.4085764,4.87,83.82,17,299.72,7.28,4.47,No Team,99,999,30.68546924,defense,line_backer,ILB,No
2013,Chris Pantale\PantCh00,22,2,Boston Col.,1.9558,115.212462,4.99,85.09,17,279.4,7.48,4.5,No Team,99,999,30.11969527,offense,backs_receivers,TE,No
2013,T.J. Moe\MoexT.00,22,2,Missouri,1.8034,92.53284348,4.74,91.44,26,304.8,6.53,3.96,No Team,99,999,28.451933,offense,backs_receivers,WR,No
2013,Lamar Mady\MadyLa00,23,2,Youngstown St.,1.8796,143.7887813,5.48,58.42,35,241.3,8.07,4.82,No Team,99,999,40.69997384,offense,offensive_lineman,OG,No
2013,John Lotulelei\LotuJo00,21,1,UNLV,1.8034,105.6870222,4.84,90.17,25,297.18,6.91,4.3,No Team,99,999,32.49657053,defense,line_backer,OLB,No
2013,Alec Lemon\LemoAl00,21,1,Syracuse,1.8542,91.62565874,4.59,81.28,7,284.48,7.04,4.29,No Team,99,999,26.65041379,offense,backs_receivers,WR,No
2013,Brandon Kaufman\KaufBr00,22,2,East. Washington,1.9558,97.97595192,4.67,85.09,9,292.1,7.11,4.44,No Team,99,999,25.61359912,offense,backs_receivers,WR,No
2013,Keelan Johnson\JohnKe03,23,2,Arizona St.,1.8288,94.80080533,4.54,92.71,12,317.5,6.77,4.07,No Team,99,999,28.34520489,defense,defensive_back,SS,No
2013,Josh Johnson\JohnJo06,22,2,Purdue,1.7526,90.26488163,4.65,88.9,16,289.56,6.99,4.25,No Team,99,999,29.38686124,defense,defensive_back,CB,No
2013,Jamaal Johnson-Webb\JohnJa05,23,2,Alabama A&M,1.9558,141.9744118,5.37,58.42,17,233.68,8.12,4.74,No Team,99,999,37.11600243,offense,offensive_lineman,OG,No
2013,Mark Harrison\HarrMa04,22,2,Rutgers,1.905,104.7798375,4.46,97.79,17,327.66,6.99,4.33,No Team,99,999,28.87272407,offense,backs_receivers,WR,No
2013,MarQueis Gray\GrayMa00,23,2,Minnesota,1.905,108.8621688,4.65,76.2,15,281.94,7.25,4.3,No Team,99,999,29.9976354,offense,backs_receivers,QB,No
2013,Ray Graham\GrahRa00,22,2,Pittsburgh,1.7526,90.26488163,4.8,82.55,18,284.48,7.17,4.21,No Team,99,999,29.38686124,offense,backs_receivers,RB,No
2013,Matt Furstenburg\FursMa00,23,2,Maryland,1.9304,109.7693535,4.62,90.17,18,292.1,7.09,4.35,No Team,99,999,29.45686258,offense,backs_receivers,TE,No
2013,Michael Ford\FordMi00,22,2,LSU,1.7526,95.2543977,4.5,97.79,25,330.2,6.87,4.25,No Team,99,999,31.0112606,offense,backs_receivers,RB,No
2013,Jordan Devey\DeveJo00,25,2,Memphis,2.0066,143.7887813,5.25,60.96,21,248.92,7.91,4.77,No Team,99,999,35.71111308,offense,offensive_lineman,OT,No
2013,Emmett Cleary\CleaEm01,22,2,Boston Col.,2.0066,143.3351889,5.21,72.39,24,274.32,7.81,4.7,No Team,99,999,35.59845973,offense,offensive_lineman,OT,No
2013,Braden Brown\BrowBr03,24,2,BYU,1.9558,140.6136347,5.2,71.12,26,254,7.43,4.7,No Team,99,999,36.760258,offense,offensive_lineman,OT,No
2013,Zach Boren\BoreZa00,21,1,Ohio St.,1.8034,107.9549841,5,81.28,25,276.86,7.28,4.44,No Team,99,999,33.19392183,offense,backs_receivers,FB,No
2013,Nick Becton\BectNi00,23,2,Virginia Tech,1.9558,146.5103355,5.2,74.93,19,276.86,7.77,4.57,No Team,99,999,38.30181721,offense,offensive_lineman,OT,No
2013,T.J. Barnes\BarnT.00,22,2,Georgia Tech,1.9812,167.3755845,5.3,55.88,25,246.38,8.26,4.96,No Team,99,999,42.64179403,defense,defensive_lineman,DT,No
2013,Chris Barker\BarkCh00,22,2,Nevada,1.905,138.3456729,5.25,69.85,29,251.46,8.09,4.77,No Team,99,999,38.12199499,offense,offensive_lineman,OG,No
2013,C.J. Anderson\AndeC.00,22,2,California,1.7272,101.6046909,4.6,81.28,17,302.26,7.15,4.12,No Team,99,999,34.05873396,offense,backs_receivers,RB,No
2014,Albert Wilson\WilsAl02,21,1,Georgia St.,1.7526,91.62565874,4.43,95.25,10,312.42,7,4.21,No Team,99,999,29.82987925,offense,backs_receivers,WR,No
2014,Damien Williams\WillDa05,21,1,Oklahoma,1.8034,100.6975061,4.45,90.17,16,307.34,7.37,4.25,No Team,99,999,30.96239768,offense,backs_receivers,RB,No
2014,James Wilder Jr.\WildJa01,21,1,Florida St.,1.905,105.2334298,4.65,88.9,18,307.34,6.92,4.24,No Team,99,999,28.99771422,offense,backs_receivers,RB,No
2014,Ethan Westbrooks\WestEt00,23,2,West Texas A&M,1.905,121.1091628,4.9,73.66,19,279.4,7.3,4.67,No Team,99,999,33.37236938,defense,defensive_lineman,DE,No
2014,L'Damian Washington\WashLD01,22,2,Missouri,1.9304,88.45051215,4.46,81.28,8,292.1,7.19,4.35,No Team,99,999,23.73590167,offense,backs_receivers,WR,No
2014,James Stone\StonJa02,21,1,Tennessee,1.9304,138.7992652,5.17,69.85,22,266.7,8.16,4.63,No Team,99,999,37.24710723,offense,offensive_lineman,C,No
2014,Josh Stewart\StewJo04,21,1,Oklahoma St.,1.778,80.73944186,4.69,88.9,11,297.18,7.1,4.33,No Team,99,999,25.54007861,offense,backs_receivers,WR,No
2014,Willie Snead\SneaWi00,21,1,Ball St.,1.8034,88.45051215,4.62,85.09,11,287.02,7.19,4.39,No Team,99,999,27.19670066,offense,backs_receivers,WR,No
2014,Jerome Smith\SmitJe02,22,2,Syracuse,1.8034,99.7903214,4.84,91.44,14,299.72,7.53,4.6,No Team,99,999,30.68345716,offense,backs_receivers,RB,No
2014,Marcus Roberson\RobeMa00,21,1,Florida,1.8288,86.63614267,4.61,95.25,8,304.8,6.84,4.08,No Team,99,999,25.90399107,defense,defensive_back,CB,No
2014,Rashaad Reynolds\ReynRa00,23,2,Oregon St.,1.778,85.72895793,4.51,95.25,20,312.42,6.72,4,No Team,99,999,27.11839807,defense,defensive_back,CB,No
2014,LaDarius Perkins\PerkLa00,23,2,Mississippi St.,1.7018,88.45051215,4.46,90.17,23,314.96,7.08,4.3,No Team,99,999,30.54100424,offense,backs_receivers,RB,No
2014,Tenny Palepoi\PaleTe00,23,2,Utah,1.8542,135.1705263,5.1,77.47,31,281.94,7.67,4.53,No Team,99,999,39.31595698,defense,defensive_lineman,DT,No
2014,Jordan Najvar\NajvJo01,23,2,Baylor,1.9812,116.1196467,4.93,82.55,18,284.48,7.14,4.47,No Team,99,999,29.58346686,offense,backs_receivers,TE,No
2014,Jake Murphy\MurpJa01,24,2,Utah,1.9304,112.9445001,4.79,83.82,24,289.56,7.18,4.27,No Team,99,999,30.30892059,offense,backs_receivers,TE,No
2014,James Morris\MorrJa01,22,2,Iowa,1.8542,109.3157612,4.8,87.63,18,297.18,6.94,4.36,No Team,99,999,31.79579071,defense,line_backer,ILB,No
2014,Josh Mauro\MaurJo00,23,2,Stanford,1.9812,122.9235323,5.21,81.28,21,294.64,7.43,4.51,No Team,99,999,31.31687312,defense,defensive_lineman,DE,No
2014,Marcus Lucas\LucaMa01,22,2,Missouri,1.9304,98.88313666,4.6,91.44,20,314.96,7.07,4.25,No Team,99,999,26.53552084,offense,backs_receivers,WR,No
2014,Craig Loston\LostCr00,24,2,LSU,1.8542,98.42954429,4.65,82.55,12,302.26,7.15,4.35,No Team,99,999,28.62940491,defense,defensive_back,SS,No
2014,Isaiah Lewis\LewiIs00,22,2,Michigan St.,1.778,95.70799007,4.6,92.71,15,309.88,7.05,4.47,No Team,99,999,30.275037,defense,defensive_back,SS,No
2014,Zach Kerr\KerrZa00,23,2,Tennessee,1.8542,147.8711126,5.06,72.39,28,251.46,7.93,4.71,No Team,99,999,43.01007374,defense,defensive_lineman,DT,No
2014,Henry Josey\JoseHe00,22,2,Missouri,1.7272,87.99691978,4.43,87.63,20,299.72,7.07,4.13,No Team,99,999,29.49729638,offense,backs_receivers,RB,No
2014,Howard Jones\JoneHo01,24,2,Shepherd,1.8796,106.594207,4.6,102.87,21,314.96,7.16,4.41,No Team,99,999,30.1719049,defense,line_backer,OLB,No
2014,Anthony Johnson\JohnAn04,21,1,LSU,1.8796,139.70645,5.24,62.23,20,259.08,7.93,4.83,No Team,99,999,39.54445408,defense,defensive_lineman,DT,No
2014,Marcel Jensen\JensMa01,24,2,Fresno St.,1.9812,117.4804238,4.85,88.9,24,292.1,7.38,4.6,No Team,99,999,29.93014811,offense,backs_receivers,TE,No
2014,Jackson Jeffcoat\JeffJa00,22,2,Texas,1.905,112.0373154,4.63,91.44,18,312.42,6.97,4.18,No Team,99,999,30.87256643,defense,defensive_lineman,DE,No
2014,Gabe Ikard\IkarGa00,23,2,Oklahoma,1.9304,137.8920805,5.13,66.04,22,261.62,7.3,4.37,No Team,99,999,37.00366209,offense,offensive_lineman,C,No
2014,Kerry Hyder\HydeKe01,22,2,Texas Tech,1.8796,131.5417873,5.1,74.93,20,274.32,7.23,4.33,No Team,99,999,37.23341455,defense,defensive_lineman,DT,No
2014,Allen Hurns\HurnAl01,22,2,Miami (FL),1.8542,89.81128926,4.55,78.74,14,304.8,7.23,4.5,No Team,99,999,26.12268282,offense,backs_receivers,WR,No
2014,Jonotthan Harrison\HarrJo03,22,2,Florida,1.905,137.8920805,5.15,68.58,27,287.02,7.97,4.86,No Team,99,999,37.99700484,offense,offensive_lineman,C,No
2014,Victor Hampton\HampVi00,21,1,South Carolina,1.7526,89.35769689,4.69,85.09,20,299.72,7.01,4.2,No Team,99,999,29.0915159,defense,defensive_back,CB,No
2014,Ryan Groy\GroyRy00,23,2,Wisconsin,1.9558,143.3351889,5.19,67.31,26,274.32,7.49,4.47,No Team,99,999,37.47174687,offense,offensive_lineman,OG,No
2014,James Gayle\GaylJa00,23,2,Virginia Tech,1.9304,117.4804238,4.7,93.98,26,309.88,7.19,4.27,No Team,99,999,31.52614632,defense,defensive_lineman,DE,No
2014,Austin Franklin\FranAu00,20,1,New Mexico St.,1.8034,85.72895793,4.56,91.44,7,314.96,7.07,4.33,No Team,99,999,26.3598791,offense,backs_receivers,WR,No
2014,Matt Feiler\FeilMa00,21,1,Bloomsburg,1.9812,149.6854821,5.37,67.31,36,261.62,8.13,4.86,No Team,99,999,38.13493775,offense,offensive_lineman,OT,No
2014,Kasim Edebali\EdebKa00,24,2,Boston Col.,1.8796,114.7588696,4.79,87.63,19,292.1,7.2,4.35,No Team,99,999,32.48294442,defense,line_backer,OLB,No
2014,J.C. Copeland\CopeJ.00,22,2,LSU,1.8034,122.9235323,4.95,72.39,23,281.94,7.68,4.58,No Team,99,999,37.79644041,offense,backs_receivers,FB,No
2014,Damian Copeland\CopeDa00,23,2,Louisville,1.8034,83.46099608,4.5,101.6,12,304.8,6.53,3.9,No Team,99,999,25.6625278,offense,backs_receivers,WR,No
2014,Isaiah Burse\BursIs01,22,2,Fresno St.,1.778,85.27536556,4.58,78.74,16,292.1,6.74,3.94,No Team,99,999,26.97491448,offense,backs_receivers,WR,No
2014,Max Bullough\BullMa00,22,2,Michigan St.,1.905,112.9445001,4.78,78.74,30,284.48,7.22,4.3,No Team,99,999,31.12254673,defense,line_backer,ILB,No
2014,Jonathan Brown\BrowJo01,21,1,Illinois,1.8288,107.9549841,5.03,78.74,16,274.32,7.77,4.56,No Team,99,999,32.2782716,defense,line_backer,OLB,No
2014,Conor Boffeli\BoffCo00,22,2,Iowa,1.9304,135.1705263,5.3,63.5,21,256.54,7.44,4.61,No Team,99,999,36.27332665,offense,offensive_lineman,OG,No
2014,George Atkinson\AtkiGe01,21,1,Notre Dame,1.8542,98.88313666,4.48,96.52,19,307.34,7.07,4.46,No Team,99,999,28.76133766,offense,backs_receivers,RB,No
2014,Antonio Andrews\AndrAn00,21,1,Western Kentucky,1.778,102.0582833,4.82,74.93,20,269.24,7.24,4.49,No Team,99,999,32.28380723,offense,backs_receivers,RB,No
2015,Trey Williams\WillTr03,22,2,Texas A&M,1.7018,88.45051215,4.49,85.09,18,302.26,6.84,4.12,No Team,99,999,30.54100424,offense,backs_receivers,RB,No
2015,Jermaine Whitehead\WhitJe02,21,1,Auburn,1.8034,89.35769689,4.59,93.98,15,325.12,6.95,4.11,No Team,99,999,27.47564118,defense,defensive_back,FS,No
2015,Eric Tomlinson\TomlEr01,22,2,Texas-El Paso,1.9812,119.2947933,4.98,77.47,19,279.4,7.46,4.54,No Team,99,999,30.39238978,offense,backs_receivers,TE,No
2015,J.T. Surratt\SurrJ.00,22,2,South Carolina,1.8542,137.8920805,5.19,76.2,29,269.24,7.78,4.71,No Team,99,999,40.10755343,defense,defensive_lineman,DT,No
2015,Ezell Ruffin\RuffEz00,22,2,San Diego St.,1.8288,98.88313666,4.68,69.85,17,279.4,7.35,4.58,No Team,99,999,29.5658118,offense,backs_receivers,WR,No
2015,Cody Prewitt\PrewCo00,22,2,Mississippi,1.8796,94.34721296,4.6,88.9,11,317.5,7.12,4.23,No Team,99,999,26.70534561,defense,defensive_back,FS,No
2015,Tevin McDonald\McDoTe00,22,2,East. Washington,1.8034,88.45051215,4.63,83.82,19,284.48,7.01,4.26,No Team,99,999,27.19670066,defense,defensive_back,FS,No
2015,Ellis McCarthy\McCaEl00,20,1,UCLA,1.9558,153.3142211,5.21,81.28,24,276.86,8.16,5.07,No Team,99,999,40.08053937,defense,defensive_lineman,DT,No
2015,Nick Marshall\MarsNi00,22,2,Auburn,1.8542,93.89362059,4.54,95.25,12,314.96,6.96,4.15,No Team,99,999,27.3100775,defense,defensive_back,CB,No
2015,Dean Marlowe\MarlDe00,22,2,James Madison,1.8542,92.07925111,4.58,85.09,16,289.56,7,4.18,No Team,99,999,26.78234653,defense,defensive_back,FS,No
2015,Terrence Magee\MageTe00,21,1,LSU,1.7272,96.61517481,4.62,93.98,22,292.1,7.52,4.37,No Team,99,999,32.38620685,offense,backs_receivers,RB,No
2015,Taiwan Jones\JoneTa01,21,1,Michigan St.,1.905,111.1301307,4.95,81.28,19,292.1,7.25,4.33,No Team,99,999,30.62258614,defense,line_backer,ILB,No
2015,Rannell Hall\HallRa02,22,2,Central Florida,1.8288,89.81128926,4.6,104.14,16,335.28,6.86,4.15,No Team,99,999,26.853352,offense,backs_receivers,WR,No
2015,Ladarius Gunter\GuntLa00,22,2,Miami (FL),1.8542,91.62565874,4.62,85.09,12,274.32,7.18,4.41,No Team,99,999,26.65041379,defense,defensive_back,FS,No
2015,Alani Fua\FuaxAl00,23,2,BYU,1.9558,107.9549841,4.73,87.63,18,299.72,6.83,4.15,No Team,99,999,28.22239163,defense,line_backer,OLB,No
2015,Jahwan Edwards\EdwaJa00,22,2,Ball St.,1.7526,99.7903214,4.8,90.17,16,297.18,7.63,4.5,No Team,99,999,32.4879873,offense,backs_receivers,RB,No
2015,Reese Dismukes\DismRe01,22,2,Auburn,1.905,134.2633415,5.31,69.85,23,271.78,8.14,4.7,No Team,99,999,36.99708366,offense,offensive_lineman,C,No
2015,Aaron Davis\DaviAa00,21,1,Colorado St.,1.8288,102.0582833,4.95,73.66,16,271.78,7.38,4.37,No Team,99,999,30.51517273,defense,line_backer,OLB,No
2015,John Crockett\CrocJo00,23,2,North Dakota St.,1.8288,98.42954429,4.62,101.6,15,317.5,7.15,4.25,No Team,99,999,29.43018881,offense,backs_receivers,RB,No
2015,La'el Collins\CollLa01,21,1,LSU,1.9304,138.3456729,5.1,68.58,21,274.32,7.7,4.63,No Team,99,999,37.12538466,offense,offensive_lineman,OT,No
2015,Justin Coleman\ColeJu01,21,1,Tennessee,1.8034,83.91458845,4.53,95.25,20,314.96,6.61,3.98,No Team,99,999,25.80199806,defense,defensive_back,CB,No
2015,Al Bond\BondAl00,23,2,Memphis,1.9304,137.4384881,5.57,59.69,22,228.6,7.9,4.65,No Team,99,999,36.88193951,offense,offensive_lineman,OG,No
2016,Bryce Williams\WillBr08,23,2,East Carolina,1.9812,116.5732391,4.94,74.93,19,281.94,7.19,4.53,No Team,99,999,29.69902728,offense,backs_receivers,TE,No
2016,Brandon Wilds\WildBr01,22,2,South Carolina,1.8542,99.7903214,4.54,92.71,21,299.72,7.08,4.33,No Team,99,999,29.02520314,offense,backs_receivers,RB,No
2016,Nelson Spruce\SpruNe01,23,2,Colorado,1.8542,93.44002822,4.69,88.9,12,289.56,7.09,4.2,No Team,99,999,27.17814476,offense,backs_receivers,WR,No
2016,Pearce Slater\SlatPe01,21,1,San Diego St.,2.0066,149.2318897,5.42,58.42,17,233.68,8.36,5.12,No Team,99,999,37.06295333,offense,offensive_lineman,OT,No
2016,Matt Skura\SkurMa01,23,2,Duke,1.905,138.3456729,5.39,60.96,27,261.62,7.89,4.76,No Team,99,999,38.12199499,offense,offensive_lineman,C,No
2016,Hunter Sharp\SharHu01,21,1,Utah St.,1.8034,89.81128926,4.58,82.55,12,294.64,7.12,4.19,No Team,99,999,27.61511144,offense,backs_receivers,WR,No
